Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2010,65,MAS,1433,231
2010,65,MAS,1121,232
2010,65,MAS,1187,233
2010,65,MAS,1244,234
2010,65,MAS,1255,235
2010,65,MAS,1369,236
2010,65,MAS,1329,237
2010,65,MAS,1143,238
2010,65,MAS,1459,239
2010,65,MAS,1364,240
2010,65,MAS,1306,241
2010,65,MAS,1133,242
2010,65,MAS,1390,243
2010,65,MAS,1184,244
2010,65,MAS,1162,245
2010,65,MAS,1389,246
2010,65,MAS,1188,247
2010,65,MAS,1182,248
2010,65,MAS,1398,249
2010,65,MAS,1151,250
2010,65,MAS,1417,251
2010,65,MAS,1315,252
2010,65,MAS,1223,253
2010,65,MAS,1469,254
2010,65,MAS,1108,255
2010,65,MAS,1272,256
2010,65,MAS,1154,257
2010,65,MAS,1180,258
2010,65,MAS,1125,259
2010,65,MAS,1201,260
2010,65,MAS,1335,261
2010,65,MAS,1234,262
2010,65,MAS,1373,263
2010,65,MAS,1314,264
2010,65,MAS,1358,265
2010,65,MAS,1309,266
2010,65,MAS,1138,267
2010,65,MAS,1300,268
2010,65,MAS,1122,269
2010,65,MAS,1333,270
2010,65,MAS,1320,271
2010,65,MAS,1341,272
2010,65,MAS,1475,273
2010,65,MAS,1157,274
2010,65,MAS,1295,275
2010,65,MAS,1332,276
2010,65,MAS,1422,277
2010,65,MAS,1416,278
2010,65,MAS,1377,279
2010,65,MAS,1159,280
2010,65,MAS,1440,281
2010,65,MAS,1260,282
2010,65,MAS,1247,283
2010,65,MAS,1350,284
2010,65,MAS,1214,285
2010,65,MAS,1213,286
2010,65,MAS,1428,287
2010,65,MAS,1171,288
2010,65,MAS,1386,289
2010,65,MAS,1460,290
2010,65,MAS,1467,291
2010,65,MAS,1437,292
2010,65,MAS,1360,293
2010,65,MAS,1261,294
2010,65,MAS,1139,295
2010,65,MAS,1361,296
2010,65,MAS,1229,297
2010,65,MAS,1168,298
2010,65,MAS,1205,299
2010,65,MAS,1407,300
2010,65,MAS,1406,301
2010,65,MAS,1207,302
2010,65,MAS,1200,303
2010,65,MAS,1126,304
2010,65,MAS,1468,305
2010,65,MAS,1355,306
2010,65,MAS,1371,307
2010,65,MAS,1254,308
2010,65,MAS,1464,309
2010,65,MAS,1251,310
2010,65,MAS,1198,311
2010,65,MAS,1264,312
2010,65,MAS,1324,313
2010,65,MAS,1296,314
2010,65,MAS,1402,315
2010,65,MAS,1216,316
2010,65,MAS,1434,317
2010,65,MAS,1436,318
2010,65,MAS,1308,319
2010,65,MAS,1339,320
2010,65,MAS,1453,321
2010,65,MAS,1288,322
2010,65,MAS,1340,323
2010,65,MAS,1266,324
2010,65,MAS,1429,325
2010,65,MAS,1478,326
2010,65,MAS,1307,327
2010,65,MAS,1449,328
2010,65,MAS,1132,329
2010,65,MAS,1252,330
2010,65,MAS,1447,331
2010,65,MAS,1480,332
2010,65,MAS,1354,333
2010,65,MAS,1331,334
2010,65,MAS,1110,335
2010,65,MAS,1242,336
2010,65,MAS,1343,337
2010,65,MAS,1172,338
2010,65,MAS,1197,339
2010,65,MAS,1418,340
2010,65,MAS,1173,341
2010,65,MAS,1235,342
2010,65,MAS,1116,343
2010,65,MAS,1106,344
2010,65,MAS,1185,345
2010,65,MAS,1245,346
2010,65,MAS,1210,347
2010,65,MAS,1446,348
2010,65,MAS,1312,349
2010,65,MAS,1156,350
2010,65,MAS,1231,351
2010,65,MAS,1399,352
2010,65,MAS,1153,353
2010,65,MAS,1382,354
2010,65,MAS,1236,355
2010,65,MAS,1232,356
2010,65,MAS,1228,357
2010,65,MAS,1346,358
2010,65,MAS,1230,359
2010,65,MAS,1195,360
2010,65,MAS,1262,361
2010,65,MAS,1271,362
2010,65,MAS,1102,363
2010,65,MAS,1118,364
2010,65,MAS,1253,365
2010,65,MAS,1347,366
2010,65,MAS,1274,367
2010,65,MAS,1161,368
2010,65,MAS,1378,369
2010,65,MAS,1289,370
2010,65,MAS,1441,371
2010,65,MAS,1243,372
2010,65,MAS,1385,373
2010,65,MAS,1337,374
2010,65,MAS,1305,375
2010,65,MAS,1105,376
2010,65,MAS,1344,377
2010,65,MAS,1275,378
2010,65,MAS,1394,379
2010,65,MAS,1196,380
2010,65,MAS,1427,381
2010,65,KPI,1349,1
2010,65,KPI,1240,2
2010,65,KPI,1374,3
2010,65,KPI,1281,4
2010,65,KPI,1219,5
2010,65,KPI,1302,6
2010,65,KPI,1131,7
2010,65,KPI,1327,8
2010,65,KPI,1136,9
2010,65,KPI,1425,10
2010,65,KPI,1353,11
2010,65,KPI,1431,12
2010,65,KPI,1328,13
2010,65,KPI,1291,14
2010,65,KPI,1348,15
2010,65,KPI,1277,16
2010,65,KPI,1410,17
2010,65,KPI,1239,18
2010,65,KPI,1256,19
2010,65,KPI,1263,20
2010,65,KPI,1227,21
2010,65,KPI,1413,22
2010,65,KPI,1476,23
2010,65,KPI,1334,24
2010,65,KPI,1294,25
2010,65,KPI,1224,26
2010,65,KPI,1345,27
2010,65,KPI,1466,28
2010,65,KPI,1412,29
2010,65,KPI,1383,30
2010,65,KPI,1202,31
2010,65,KPI,1450,32
2010,65,KPI,1479,33
2010,65,KPI,1401,34
2010,65,KPI,1316,35
2010,65,KPI,1474,36
2010,65,KPI,1423,37
2010,65,KPI,1452,38
2010,65,KPI,1445,39
2010,65,KPI,1415,40
2010,65,KPI,1448,41
2010,65,KPI,1472,42
2010,65,KPI,1366,43
2010,65,KPI,1393,44
2010,65,KPI,1379,45
2010,65,KPI,1147,46
2010,65,KPI,1403,47
2010,65,KPI,1439,48
2010,65,KPI,1190,49
2010,65,KPI,1199,50
2010,65,KPI,1411,51
2010,65,KPI,1186,52
2010,65,KPI,1249,53
2010,65,KPI,1158,54
2010,65,KPI,1129,55
2010,65,KPI,1174,56
2010,65,KPI,1424,57
2010,65,KPI,1318,58
2010,65,KPI,1238,59
2010,65,KPI,1375,60
2010,65,KPI,1297,61
2010,65,KPI,1455,62
2010,65,KPI,1426,63
2010,65,KPI,1463,64
2010,65,KPI,1119,65
2010,65,KPI,1438,66
2010,65,KPI,1164,67
2010,65,KPI,1473,68
2010,65,KPI,1128,69
2010,65,KPI,1396,70
2010,65,KPI,1372,71
2010,65,KPI,1104,72
2010,65,KPI,1217,73
2010,65,KPI,1181,74
2010,65,KPI,1225,75
2010,65,KPI,1209,76
2010,65,KPI,1268,77
2010,65,KPI,1400,78
2010,65,KPI,1179,79
2010,65,KPI,1149,80
2010,65,KPI,1146,81
2010,65,KPI,1152,82
2010,65,KPI,1212,83
2010,65,KPI,1421,84
2010,65,KPI,1250,85
2010,65,KPI,1408,86
2010,65,KPI,1160,87
2010,65,KPI,1481,88
2010,65,KPI,1311,89
2010,65,KPI,1169,90
2010,65,KPI,1290,91
2010,65,KPI,1257,92
2010,65,KPI,1456,93
2010,65,KPI,1304,94
2010,65,KPI,1191,95
2010,65,KPI,1117,96
2010,65,KPI,1419,97
2010,65,KPI,1451,98
2010,65,KPI,1352,99
2010,65,KPI,1258,100
2010,65,KPI,1141,101
2010,65,KPI,1365,102
2010,65,KPI,1123,103
2010,65,KPI,1142,104
2010,65,KPI,1144,105
2010,65,KPI,1322,106
2010,65,KPI,1140,107
2010,65,KPI,1388,108
2010,65,KPI,1135,109
2010,65,KPI,1111,110
2010,65,KPI,1444,111
2010,65,KPI,1404,112
2010,65,KPI,1280,113
2010,65,KPI,1175,114
2010,65,KPI,1397,115
2010,65,KPI,1356,116
2010,65,KPI,1130,117
2010,65,KPI,1317,118
2010,65,KPI,1370,119
2010,65,KPI,1470,120
2010,65,KPI,1359,121
2010,65,KPI,1284,122
2010,65,KPI,1381,123
2010,65,KPI,1103,124
2010,65,KPI,1457,125
2010,65,KPI,1267,126
2010,65,KPI,1392,127
2010,65,KPI,1276,128
2010,65,KPI,1226,129
2010,65,KPI,1357,130
2010,65,KPI,1286,131
2010,65,KPI,1114,132
2010,65,KPI,1475,133
2010,65,KPI,1414,134
2010,65,KPI,1325,135
2010,65,KPI,1248,136
2010,65,KPI,1363,137
2010,65,KPI,1461,138
2010,65,KPI,1387,139
2010,65,KPI,1435,140
2010,65,KPI,1321,141
2010,65,KPI,1462,142
2010,65,KPI,1165,143
2010,65,KPI,1287,144
2010,65,KPI,1351,145
2010,65,KPI,1127,146
2010,65,KPI,1208,147
2010,65,KPI,1278,148
2010,65,KPI,1458,149
2010,65,KPI,1323,150
2010,65,KPI,1222,151
2010,65,KPI,1176,152
2010,65,KPI,1120,153
2010,65,KPI,1187,154
2010,65,KPI,1293,155
2010,65,KPI,1204,156
2010,65,KPI,1150,157
2010,65,KPI,1409,158
2010,65,KPI,1465,159
2010,65,KPI,1189,160
2010,65,KPI,1469,161
2010,65,KPI,1124,162
2010,65,KPI,1391,163
2010,65,KPI,1471,164
2010,65,KPI,1369,165
2010,65,KPI,1443,166
2010,65,KPI,1265,167
2010,65,KPI,1368,168
2010,65,KPI,1380,169
2010,65,KPI,1112,170
2010,65,KPI,1137,171
2010,65,KPI,1367,172
2010,65,KPI,1108,173
2010,65,KPI,1109,174
2010,65,KPI,1107,175
2010,65,KPI,1180,176
2010,65,KPI,1285,177
2010,65,KPI,1319,178
2010,65,KPI,1299,179
2010,65,KPI,1292,180
2010,65,KPI,1454,181
2010,65,KPI,1329,182
2010,65,KPI,1384,183
2010,65,KPI,1417,184
2010,65,KPI,1405,185
2010,65,KPI,1143,186
2010,65,KPI,1233,187
2010,65,KPI,1364,188
2010,65,KPI,1259,189
2010,65,KPI,1306,190
2010,65,KPI,1432,191
2010,65,KPI,1206,192
2010,65,KPI,1211,193
2010,65,KPI,1101,194
2010,65,KPI,1376,195
2010,65,KPI,1338,196
2010,65,KPI,1237,197
2010,65,KPI,1192,198
2010,65,KPI,1194,199
2010,65,KPI,1220,200
2010,65,KPI,1282,201
2010,65,KPI,1198,202
2010,65,KPI,1115,203
2010,65,KPI,1362,204
2010,65,KPI,1241,205
2010,65,KPI,1303,206
2010,65,KPI,1442,207
2010,65,KPI,1148,208
2010,65,KPI,1163,209
2010,65,KPI,1218,210
2010,65,KPI,1279,211
2010,65,KPI,1333,212
2010,65,KPI,1113,213
2010,65,KPI,1145,214
2010,65,KPI,1420,215
2010,65,KPI,1477,216
2010,65,KPI,1244,217
2010,65,KPI,1166,218
2010,65,KPI,1342,219
2010,65,KPI,1390,220
2010,65,KPI,1162,221
2010,65,KPI,1170,222
2010,65,KPI,1326,223
2010,65,KPI,1315,224
2010,65,KPI,1213,225
2010,65,KPI,1159,226
2010,65,KPI,1254,227
2010,65,KPI,1283,228
2010,65,KPI,1183,229
2010,65,KPI,1298,230
2010,65,KPI,1255,231
2010,65,KPI,1389,232
2010,65,KPI,1272,233
2010,65,KPI,1273,234
2010,65,KPI,1314,235
2010,65,KPI,1246,236
2010,65,KPI,1177,237
2010,65,KPI,1167,238
2010,65,KPI,1193,239
2010,65,KPI,1336,240
2010,65,KPI,1184,241
2010,65,KPI,1416,242
2010,65,KPI,1395,243
2010,65,KPI,1125,244
2010,65,KPI,1221,245
2010,65,KPI,1270,246
2010,65,KPI,1215,247
2010,65,KPI,1201,248
2010,65,KPI,1428,249
2010,65,KPI,1188,250
2010,65,KPI,1168,251
2010,65,KPI,1422,252
2010,65,KPI,1433,253
2010,65,KPI,1407,254
2010,65,KPI,1313,255
2010,65,KPI,1335,256
2010,65,KPI,1386,257
2010,65,KPI,1373,258
2010,65,KPI,1121,259
2010,65,KPI,1320,260
2010,65,KPI,1200,261
2010,65,KPI,1330,262
2010,65,KPI,1178,263
2010,65,KPI,1261,264
2010,65,KPI,1151,265
2010,65,KPI,1138,266
2010,65,KPI,1300,267
2010,65,KPI,1296,268
2010,65,KPI,1440,269
2010,65,KPI,1459,270
2010,65,KPI,1133,271
2010,65,KPI,1182,272
2010,65,KPI,1139,273
2010,65,KPI,1358,274
2010,65,KPI,1154,275
2010,65,KPI,1398,276
2010,65,KPI,1310,277
2010,65,KPI,1341,278
2010,65,KPI,1234,279
2010,65,KPI,1242,280
2010,65,KPI,1355,281
2010,65,KPI,1223,282
2010,65,KPI,1155,283
2010,65,KPI,1247,284
2010,65,KPI,1203,285
2010,65,KPI,1269,286
2010,65,KPI,1464,287
2010,65,KPI,1134,288
2010,65,KPI,1264,289
2010,65,KPI,1207,290
2010,65,KPI,1157,291
2010,65,KPI,1339,292
2010,65,KPI,1430,293
2010,65,KPI,1324,294
2010,65,KPI,1295,295
2010,65,KPI,1309,296
2010,65,KPI,1308,297
2010,65,KPI,1418,298
2010,65,KPI,1354,299
2010,65,KPI,1301,300
2010,65,KPI,1468,301
2010,65,KPI,1377,302
2010,65,KPI,1266,303
2010,65,KPI,1171,304
2010,65,KPI,1460,305
2010,65,KPI,1156,306
2010,65,KPI,1251,307
2010,65,KPI,1371,308
2010,65,KPI,1332,309
2010,65,KPI,1447,310
2010,65,KPI,1467,311
2010,65,KPI,1360,312
2010,65,KPI,1340,313
2010,65,KPI,1437,314
2010,65,KPI,1231,315
2010,65,KPI,1214,316
2010,65,KPI,1480,317
2010,65,KPI,1245,318
2010,65,KPI,1350,319
2010,65,KPI,1406,320
2010,65,KPI,1132,321
2010,65,KPI,1126,322
2010,65,KPI,1252,323
2010,65,KPI,1205,324
2010,65,KPI,1110,325
2010,65,KPI,1434,326
2010,65,KPI,1229,327
2010,65,KPI,1106,328
2010,65,KPI,1116,329
2010,65,KPI,1361,330
2010,65,KPI,1478,331
2010,65,KPI,1453,332
2010,65,KPI,1262,333
2010,65,KPI,1122,334
2010,65,KPI,1402,335
2010,65,KPI,1307,336
2010,65,KPI,1331,337
2010,65,KPI,1172,338
2010,65,KPI,1173,339
2010,65,KPI,1288,340
2010,65,KPI,1347,341
2010,65,KPI,1216,342
2010,65,KPI,1446,343
2010,65,KPI,1378,344
2010,65,KPI,1260,345
2010,65,KPI,1185,346
2010,65,KPI,1449,347
2010,65,KPI,1429,348
2010,65,KPI,1235,349
2010,65,KPI,1210,350
2010,65,KPI,1271,351
2010,65,KPI,1161,352
2010,65,KPI,1232,353
2010,65,KPI,1197,354
2010,65,KPI,1230,355
2010,65,KPI,1343,356
2010,65,KPI,1195,357
2010,65,KPI,1153,358
2010,65,KPI,1436,359
2010,65,KPI,1102,360
2010,65,KPI,1274,361
2010,65,KPI,1289,362
2010,65,KPI,1236,363
2010,65,KPI,1118,364
2010,65,KPI,1346,365
2010,65,KPI,1382,366
2010,65,KPI,1196,367
2010,65,KPI,1228,368
2010,65,KPI,1253,369
2010,65,KPI,1385,370
2010,65,KPI,1105,371
2010,65,KPI,1399,372
2010,65,KPI,1441,373
2010,65,KPI,1427,374
2010,65,KPI,1344,375
2010,65,KPI,1243,376
2010,65,KPI,1312,377
2010,65,KPI,1305,378
2010,65,KPI,1275,379
2010,65,KPI,1394,380
2010,65,KPI,1337,381
2010,65,NET,1349,1
2010,65,NET,1240,2
2010,65,NET,1327,3
2010,65,NET,1302,4
2010,65,NET,1263,5
2010,65,NET,1281,6
2010,65,NET,1219,7
2010,65,NET,1431,8
2010,65,NET,1413,9
2010,65,NET,1227,10
2010,65,NET,1425,11
2010,65,NET,1131,12
2010,65,NET,1401,13
2010,65,NET,1374,14
2010,65,NET,1202,15
2010,65,NET,1348,16
2010,65,NET,1256,17
2010,65,NET,1450,18
2010,65,NET,1353,19
2010,65,NET,1474,20
2010,65,NET,1479,21
2010,65,NET,1410,22
2010,65,NET,1334,23
2010,65,NET,1239,24
2010,65,NET,1291,25
2010,65,NET,1224,26
2010,65,NET,1136,27
2010,65,NET,1328,28
2010,65,NET,1345,29
2010,65,NET,1466,30
2010,65,NET,1472,31
2010,65,NET,1412,32
2010,65,NET,1476,33
2010,65,NET,1277,34
2010,65,NET,1186,35
2010,65,NET,1158,36
2010,65,NET,1426,37
2010,65,NET,1383,38
2010,65,NET,1452,39
2010,65,NET,1415,40
2010,65,NET,1423,41
2010,65,NET,1294,42
2010,65,NET,1403,43
2010,65,NET,1286,44
2010,65,NET,1316,45
2010,65,NET,1448,46
2010,65,NET,1393,47
2010,65,NET,1147,48
2010,65,NET,1411,49
2010,65,NET,1128,50
2010,65,NET,1164,51
2010,65,NET,1379,52
2010,65,NET,1199,53
2010,65,NET,1463,54
2010,65,NET,1445,55
2010,65,NET,1104,56
2010,65,NET,1481,57
2010,65,NET,1318,58
2010,65,NET,1356,59
2010,65,NET,1119,60
2010,65,NET,1258,61
2010,65,NET,1268,62
2010,65,NET,1114,63
2010,65,NET,1250,64
2010,65,NET,1473,65
2010,65,NET,1123,66
2010,65,NET,1396,67
2010,65,NET,1439,68
2010,65,NET,1160,69
2010,65,NET,1366,70
2010,65,NET,1225,71
2010,65,NET,1456,72
2010,65,NET,1297,73
2010,65,NET,1217,74
2010,65,NET,1352,75
2010,65,NET,1290,76
2010,65,NET,1107,77
2010,65,NET,1455,78
2010,65,NET,1257,79
2010,65,NET,1267,80
2010,65,NET,1419,81
2010,65,NET,1311,82
2010,65,NET,1372,83
2010,65,NET,1129,84
2010,65,NET,1375,85
2010,65,NET,1152,86
2010,65,NET,1130,87
2010,65,NET,1149,88
2010,65,NET,1304,89
2010,65,NET,1212,90
2010,65,NET,1404,91
2010,65,NET,1179,92
2010,65,NET,1424,93
2010,65,NET,1392,94
2010,65,NET,1365,95
2010,65,NET,1135,96
2010,65,NET,1209,97
2010,65,NET,1317,98
2010,65,NET,1249,99
2010,65,NET,1146,100
2010,65,NET,1238,101
2010,65,NET,1438,102
2010,65,NET,1325,103
2010,65,NET,1451,104
2010,65,NET,1189,105
2010,65,NET,1470,106
2010,65,NET,1169,107
2010,65,NET,1457,108
2010,65,NET,1111,109
2010,65,NET,1144,110
2010,65,NET,1190,111
2010,65,NET,1117,112
2010,65,NET,1381,113
2010,65,NET,1421,114
2010,65,NET,1181,115
2010,65,NET,1187,116
2010,65,NET,1191,117
2010,65,NET,1414,118
2010,65,NET,1115,119
2010,65,NET,1174,120
2010,65,NET,1435,121
2010,65,NET,1461,122
2010,65,NET,1444,123
2010,65,NET,1408,124
2010,65,NET,1141,125
2010,65,NET,1137,126
2010,65,NET,1112,127
2010,65,NET,1124,128
2010,65,NET,1248,129
2010,65,NET,1462,130
2010,65,NET,1278,131
2010,65,NET,1142,132
2010,65,NET,1226,133
2010,65,NET,1469,134
2010,65,NET,1409,135
2010,65,NET,1284,136
2010,65,NET,1454,137
2010,65,NET,1127,138
2010,65,NET,1170,139
2010,65,NET,1265,140
2010,65,NET,1384,141
2010,65,NET,1471,142
2010,65,NET,1103,143
2010,65,NET,1458,144
2010,65,NET,1241,145
2010,65,NET,1323,146
2010,65,NET,1176,147
2010,65,NET,1405,148
2010,65,NET,1287,149
2010,65,NET,1109,150
2010,65,NET,1359,151
2010,65,NET,1400,152
2010,65,NET,1322,153
2010,65,NET,1443,154
2010,65,NET,1222,155
2010,65,NET,1282,156
2010,65,NET,1368,157
2010,65,NET,1292,158
2010,65,NET,1140,159
2010,65,NET,1380,160
2010,65,NET,1391,161
2010,65,NET,1175,162
2010,65,NET,1237,163
2010,65,NET,1397,164
2010,65,NET,1440,165
2010,65,NET,1206,166
2010,65,NET,1211,167
2010,65,NET,1285,168
2010,65,NET,1388,169
2010,65,NET,1208,170
2010,65,NET,1180,171
2010,65,NET,1204,172
2010,65,NET,1465,173
2010,65,NET,1299,174
2010,65,NET,1367,175
2010,65,NET,1321,176
2010,65,NET,1387,177
2010,65,NET,1165,178
2010,65,NET,1300,179
2010,65,NET,1259,180
2010,65,NET,1101,181
2010,65,NET,1166,182
2010,65,NET,1357,183
2010,65,NET,1108,184
2010,65,NET,1475,185
2010,65,NET,1351,186
2010,65,NET,1194,187
2010,65,NET,1276,188
2010,65,NET,1223,189
2010,65,NET,1315,190
2010,65,NET,1370,191
2010,65,NET,1193,192
2010,65,NET,1432,193
2010,65,NET,1338,194
2010,65,NET,1246,195
2010,65,NET,1364,196
2010,65,NET,1477,197
2010,65,NET,1319,198
2010,65,NET,1167,199
2010,65,NET,1150,200
2010,65,NET,1298,201
2010,65,NET,1395,202
2010,65,NET,1293,203
2010,65,NET,1363,204
2010,65,NET,1155,205
2010,65,NET,1163,206
2010,65,NET,1220,207
2010,65,NET,1329,208
2010,65,NET,1233,209
2010,65,NET,1280,210
2010,65,NET,1303,211
2010,65,NET,1183,212
2010,65,NET,1336,213
2010,65,NET,1270,214
2010,65,NET,1442,215
2010,65,NET,1313,216
2010,65,NET,1398,217
2010,65,NET,1279,218
2010,65,NET,1326,219
2010,65,NET,1120,220
2010,65,NET,1369,221
2010,65,NET,1255,222
2010,65,NET,1417,223
2010,65,NET,1145,224
2010,65,NET,1407,225
2010,65,NET,1192,226
2010,65,NET,1420,227
2010,65,NET,1151,228
2010,65,NET,1178,229
2010,65,NET,1148,230
2010,65,NET,1362,231
2010,65,NET,1422,232
2010,65,NET,1244,233
2010,65,NET,1341,234
2010,65,NET,1272,235
2010,65,NET,1330,236
2010,65,NET,1428,237
2010,65,NET,1301,238
2010,65,NET,1154,239
2010,65,NET,1143,240
2010,65,NET,1373,241
2010,65,NET,1182,242
2010,65,NET,1376,243
2010,65,NET,1314,244
2010,65,NET,1133,245
2010,65,NET,1389,246
2010,65,NET,1333,247
2010,65,NET,1273,248
2010,65,NET,1188,249
2010,65,NET,1177,250
2010,65,NET,1306,251
