ID,Pred
2026_3102_3107,0.296748
2026_3102_3108,0.689644
2026_3102_3110,0.53707
2026_3102_3111,0.522792
2026_3102_3112,0.322116
2026_3102_3113,0.377059
2026_3102_3114,0.427928
2026_3102_3115,0.58859
2026_3102_3116,0.552406
2026_3102_3117,0.408664
2026_3102_3119,0.294974
2026_3102_3120,0.340744
2026_3102_3122,0.415774
2026_3102_3123,0.481481
2026_3102_3124,0.198166
2026_3102_3125,0.535322
2026_3102_3126,0.637084
2026_3102_3127,0.505941
2026_3102_3129,0.316601
2026_3102_3130,0.60168
2026_3102_3131,0.300359
2026_3102_3132,0.554491
2026_3102_3133,0.594897
2026_3102_3135,0.410964
2026_3102_3136,0.366752
2026_3102_3137,0.434855
2026_3102_3138,0.520017
2026_3102_3139,0.393025
2026_3102_3140,0.514867
2026_3102_3141,0.501397
2026_3102_3142,0.756907
2026_3102_3143,0.242518
2026_3102_3144,0.346669
2026_3102_3145,0.694575
2026_3102_3146,0.414026
2026_3102_3148,0.638108
2026_3102_3149,0.565686
2026_3102_3150,0.487058
2026_3102_3151,0.605356
2026_3102_3152,0.525975
2026_3102_3153,0.423971
2026_3102_3155,0.281156
2026_3102_3156,0.574751
2026_3102_3157,0.497515
2026_3102_3158,0.320936
2026_3102_3159,0.531338
2026_3102_3160,0.426564
2026_3102_3161,0.257719
2026_3102_3162,0.328825
2026_3102_3163,0.170092
2026_3102_3164,0.66724
2026_3102_3165,0.550826
2026_3102_3166,0.64087
2026_3102_3167,0.422758
2026_3102_3168,0.403587
2026_3102_3169,0.361262
2026_3102_3170,0.321058
2026_3102_3171,0.709626
2026_3102_3172,0.428586
2026_3102_3173,0.528918
2026_3102_3174,0.425393
2026_3102_3175,0.597145
2026_3102_3176,0.486541
2026_3102_3177,0.483367
2026_3102_3178,0.422814
2026_3102_3179,0.220793
2026_3102_3180,0.313632
2026_3102_3181,0.158608
2026_3102_3182,0.39356
2026_3102_3183,0.63184
2026_3102_3184,0.288764
2026_3102_3185,0.406268
2026_3102_3186,0.57013
2026_3102_3187,0.573075
2026_3102_3188,0.414952
2026_3102_3189,0.457229
2026_3102_3190,0.489694
2026_3102_3191,0.384704
2026_3102_3192,0.23117
2026_3102_3193,0.240624
2026_3102_3194,0.412949
2026_3102_3195,0.534306
2026_3102_3196,0.456665
2026_3102_3197,0.51429
2026_3102_3198,0.471454
2026_3102_3199,0.319996
2026_3102_3200,0.462151
2026_3102_3201,0.364434
2026_3102_3202,0.38478
2026_3102_3203,0.400232
2026_3102_3204,0.310449
2026_3102_3205,0.468453
2026_3102_3206,0.440403
2026_3102_3207,0.357271
2026_3102_3208,0.281106
2026_3102_3209,0.460618
2026_3102_3210,0.325406
2026_3102_3211,0.372581
2026_3102_3212,0.53613
2026_3102_3213,0.477109
2026_3102_3214,0.398849
2026_3102_3217,0.403868
2026_3102_3218,0.339803
2026_3102_3219,0.26301
2026_3102_3220,0.422714
2026_3102_3221,0.457903
2026_3102_3222,0.416861
2026_3102_3223,0.445656
2026_3102_3224,0.326861
2026_3102_3225,0.222491
2026_3102_3226,0.416807
2026_3102_3227,0.450936
2026_3102_3228,0.301584
2026_3102_3229,0.341872
2026_3102_3230,0.449741
2026_3102_3231,0.445545
2026_3102_3232,0.408039
2026_3102_3233,0.517986
2026_3102_3234,0.282902
2026_3102_3235,0.27563
2026_3102_3236,0.408686
2026_3102_3237,0.536768
2026_3102_3238,0.588442
2026_3102_3239,0.40737
2026_3102_3240,0.456936
2026_3102_3241,0.437927
2026_3102_3242,0.406023
2026_3102_3243,0.377098
2026_3102_3244,0.276639
2026_3102_3245,0.461489
2026_3102_3246,0.129835
2026_3102_3247,0.556177
2026_3102_3248,0.468639
2026_3102_3249,0.449758
2026_3102_3250,0.409863
2026_3102_3251,0.536305
2026_3102_3252,0.259736
2026_3102_3253,0.725644
2026_3102_3254,0.479689
2026_3102_3255,0.550641
2026_3102_3256,0.274296
2026_3102_3257,0.230897
2026_3102_3258,0.463235
2026_3102_3259,0.428012
2026_3102_3260,0.320025
2026_3102_3261,0.10372
2026_3102_3262,0.624693
2026_3102_3263,0.514935
2026_3102_3264,0.322009
2026_3102_3265,0.601539
2026_3102_3266,0.264719
2026_3102_3267,0.468146
2026_3102_3268,0.464857
2026_3102_3269,0.323133
2026_3102_3270,0.293483
2026_3102_3271,0.577183
2026_3102_3272,0.36075
2026_3102_3273,0.42021
2026_3102_3274,0.438006
2026_3102_3275,0.356687
2026_3102_3276,0.498279
2026_3102_3277,0.39608
2026_3102_3278,0.209675
2026_3102_3279,0.185179
2026_3102_3280,0.231415
2026_3102_3281,0.498214
2026_3102_3282,0.534769
2026_3102_3283,0.397072
2026_3102_3284,0.374777
2026_3102_3285,0.630252
2026_3102_3286,0.510986
2026_3102_3287,0.558731
2026_3102_3288,0.759983
2026_3102_3290,0.730486
2026_3102_3291,0.519892
2026_3102_3292,0.47704
2026_3102_3293,0.366482
2026_3102_3294,0.622598
2026_3102_3295,0.268969
2026_3102_3296,0.688879
2026_3102_3297,0.687912
2026_3102_3298,0.441628
2026_3102_3299,0.314295
2026_3102_3300,0.598786
2026_3102_3301,0.292134
2026_3102_3303,0.834867
2026_3102_3304,0.208128
2026_3102_3305,0.290016
2026_3102_3306,0.470964
2026_3102_3307,0.560738
2026_3102_3308,0.476909
2026_3102_3309,0.42539
2026_3102_3310,0.86701
2026_3102_3311,0.305779
2026_3102_3312,0.474385
2026_3102_3313,0.403781
2026_3102_3314,0.301559
2026_3102_3315,0.761301
2026_3102_3316,0.359721
2026_3102_3317,0.454684
2026_3102_3318,0.334651
2026_3102_3319,0.487044
2026_3102_3320,0.505602
2026_3102_3321,0.346684
2026_3102_3322,0.538112
2026_3102_3323,0.221686
2026_3102_3324,0.366798
2026_3102_3325,0.566246
2026_3102_3326,0.285734
2026_3102_3328,0.191875
2026_3102_3329,0.331199
2026_3102_3330,0.473356
2026_3102_3331,0.46491
2026_3102_3332,0.363539
2026_3102_3333,0.269338
2026_3102_3334,0.418668
2026_3102_3335,0.311189
2026_3102_3336,0.553623
2026_3102_3337,0.362646
2026_3102_3338,0.492667
2026_3102_3339,0.370271
2026_3102_3340,0.295009
2026_3102_3341,0.689065
2026_3102_3342,0.825587
2026_3102_3343,0.253294
2026_3102_3344,0.33539
2026_3102_3345,0.323516
2026_3102_3346,0.168532
2026_3102_3347,0.528832
2026_3102_3348,0.251184
2026_3102_3349,0.32827
2026_3102_3350,0.188706
2026_3102_3351,0.296055
2026_3102_3352,0.459225
2026_3102_3353,0.549203
2026_3102_3354,0.671368
2026_3102_3355,0.209852
2026_3102_3356,0.434671
2026_3102_3357,0.253392
2026_3102_3358,0.393436
2026_3102_3359,0.622677
2026_3102_3360,0.492103
2026_3102_3361,0.296145
2026_3102_3362,0.592713
2026_3102_3363,0.769354
2026_3102_3364,0.4281
2026_3102_3365,0.276188
2026_3102_3367,0.594039
2026_3102_3368,0.683615
2026_3102_3369,0.322447
2026_3102_3370,0.526105
2026_3102_3371,0.456314
2026_3102_3372,0.290674
2026_3102_3373,0.370718
2026_3102_3374,0.389768
2026_3102_3375,0.563431
2026_3102_3376,0.089998
2026_3102_3377,0.355111
2026_3102_3378,0.306078
2026_3102_3379,0.639531
2026_3102_3380,0.513557
2026_3102_3381,0.607969
2026_3102_3382,0.507314
2026_3102_3384,0.462301
2026_3102_3385,0.41299
2026_3102_3386,0.359541
2026_3102_3387,0.371958
2026_3102_3388,0.386882
2026_3102_3389,0.713433
2026_3102_3390,0.236697
2026_3102_3391,0.475278
2026_3102_3392,0.50446
2026_3102_3393,0.30818
2026_3102_3394,0.575243
2026_3102_3395,0.162007
2026_3102_3396,0.553548
2026_3102_3397,0.268694
2026_3102_3398,0.635276
2026_3102_3399,0.466479
2026_3102_3400,0.13699
2026_3102_3401,0.627916
2026_3102_3402,0.218301
2026_3102_3403,0.205063
2026_3102_3404,0.469357
2026_3102_3405,0.554677
2026_3102_3406,0.539885
2026_3102_3407,0.288463
2026_3102_3408,0.497884
2026_3102_3409,0.730892
2026_3102_3410,0.6036
2026_3102_3411,0.375776
2026_3102_3412,0.347341
2026_3102_3413,0.503326
2026_3102_3414,0.314393
2026_3102_3415,0.32978
2026_3102_3416,0.302364
2026_3102_3417,0.164091
2026_3102_3418,0.646003
2026_3102_3419,0.447751
2026_3102_3420,0.350251
2026_3102_3421,0.460774
2026_3102_3422,0.487362
2026_3102_3423,0.49504
2026_3102_3424,0.398803
2026_3102_3425,0.282238
2026_3102_3426,0.239254
2026_3102_3427,0.33011
2026_3102_3428,0.480939
2026_3102_3429,0.530601
2026_3102_3430,0.403518
2026_3102_3431,0.461717
2026_3102_3433,0.519015
2026_3102_3434,0.797397
2026_3102_3435,0.245346
2026_3102_3436,0.171344
2026_3102_3437,0.414369
2026_3102_3438,0.249954
2026_3102_3439,0.290543
2026_3102_3441,0.515044
2026_3102_3442,0.264309
2026_3102_3443,0.556542
2026_3102_3444,0.710857
2026_3102_3447,0.465031
2026_3102_3448,0.318546
2026_3102_3449,0.182146
2026_3102_3450,0.540328
2026_3102_3451,0.418497
2026_3102_3452,0.362725
2026_3102_3453,0.299593
2026_3102_3454,0.656191
2026_3102_3455,0.422112
2026_3102_3456,0.332979
2026_3102_3457,0.385933
2026_3102_3458,0.444986
2026_3102_3459,0.497176
2026_3102_3460,0.428269
2026_3102_3461,0.362728
2026_3102_3462,0.490748
2026_3102_3463,0.386947
2026_3102_3464,0.456597
2026_3102_3465,0.296516
2026_3102_3466,0.634201
2026_3102_3467,0.491404
2026_3102_3468,0.884105
2026_3102_3469,0.463792
2026_3102_3470,0.431611
2026_3102_3471,0.412112
2026_3102_3472,0.336741
2026_3102_3473,0.247266
2026_3102_3474,0.751318
2026_3102_3475,0.460096
2026_3102_3476,0.32557
2026_3102_3477,0.456159
2026_3102_3478,0.730874
2026_3102_3479,0.650248
2026_3102_3480,0.587368
2026_3102_3481,0.506136
2026_3103_3104,0.265361
2026_3103_3105,0.451515
2026_3103_3106,0.523635
2026_3103_3107,0.335518
2026_3103_3108,0.426639
2026_3103_3110,0.543115
2026_3103_3111,0.277411
2026_3103_3112,0.25056
2026_3103_3113,0.224893
2026_3103_3114,0.419579
2026_3103_3115,0.615907
2026_3103_3116,0.43648
2026_3103_3117,0.308258
2026_3103_3119,0.343173
2026_3103_3120,0.392472
2026_3103_3122,0.271275
2026_3103_3123,0.249293
2026_3103_3124,0.218681
2026_3103_3125,0.328597
2026_3103_3126,0.398054
2026_3103_3127,0.365935
2026_3103_3129,0.207398
2026_3103_3130,0.60143
2026_3103_3131,0.28723
2026_3103_3132,0.435641
2026_3103_3133,0.323523
2026_3103_3135,0.30008
2026_3103_3136,0.243531
2026_3103_3137,0.598782
2026_3103_3138,0.314605
2026_3103_3139,0.394794
2026_3103_3140,0.276621
2026_3103_3141,0.253382
2026_3103_3142,0.540272
2026_3103_3143,0.227321
2026_3103_3144,0.362894
2026_3103_3145,0.51276
2026_3103_3146,0.253598
2026_3103_3148,0.515194
2026_3103_3149,0.727998
2026_3103_3150,0.451447
2026_3103_3151,0.400905
2026_3103_3152,0.555329
2026_3103_3153,0.256041
2026_3103_3155,0.157528
2026_3103_3156,0.316843
2026_3103_3157,0.39996
2026_3103_3158,0.245342
2026_3103_3159,0.407927
2026_3103_3160,0.191016
2026_3103_3161,0.228466
2026_3103_3162,0.184972
2026_3103_3163,0.084246
2026_3103_3164,0.662294
2026_3103_3165,0.580785
2026_3103_3166,0.322438
2026_3103_3167,0.471261
2026_3103_3168,0.219613
2026_3103_3169,0.513599
2026_3103_3170,0.350012
2026_3103_3171,0.516117
2026_3103_3172,0.24486
2026_3103_3173,0.370747
2026_3103_3174,0.320898
2026_3103_3175,0.410393
2026_3103_3176,0.572001
2026_3103_3177,0.398419
2026_3103_3178,0.4412
2026_3103_3179,0.326526
2026_3103_3180,0.219682
2026_3103_3181,0.174066
2026_3103_3182,0.511594
2026_3103_3183,0.452896
2026_3103_3184,0.26741
2026_3103_3185,0.241309
2026_3103_3186,0.350232
2026_3103_3187,0.225063
2026_3103_3188,0.411085
2026_3103_3189,0.366702
2026_3103_3190,0.403877
2026_3103_3191,0.463293
2026_3103_3192,0.159394
2026_3103_3193,0.126452
2026_3103_3194,0.50731
2026_3103_3195,0.411979
2026_3103_3196,0.170498
2026_3103_3197,0.499778
2026_3103_3198,0.480629
2026_3103_3199,0.28577
2026_3103_3200,0.401016
2026_3103_3201,0.439895
2026_3103_3202,0.409926
2026_3103_3203,0.342618
2026_3103_3204,0.231666
2026_3103_3205,0.616704
2026_3103_3206,0.253647
2026_3103_3207,0.331224
2026_3103_3208,0.180667
2026_3103_3209,0.458951
2026_3103_3210,0.278241
2026_3103_3211,0.180496
2026_3103_3212,0.511206
2026_3103_3213,0.308653
2026_3103_3214,0.435825
2026_3103_3217,0.21411
2026_3103_3218,0.346086
2026_3103_3219,0.282841
2026_3103_3220,0.536942
2026_3103_3221,0.317587
2026_3103_3222,0.436209
2026_3103_3223,0.449168
2026_3103_3224,0.334116
2026_3103_3225,0.193221
2026_3103_3226,0.344802
2026_3103_3227,0.178295
2026_3103_3228,0.109716
2026_3103_3229,0.140498
2026_3103_3230,0.471107
2026_3103_3231,0.189226
2026_3103_3232,0.640008
2026_3103_3233,0.370606
2026_3103_3234,0.209914
2026_3103_3235,0.138457
2026_3103_3236,0.303299
2026_3103_3237,0.450101
2026_3103_3238,0.504481
2026_3103_3239,0.262659
2026_3103_3240,0.436945
2026_3103_3241,0.219066
2026_3103_3242,0.180384
2026_3103_3243,0.289784
2026_3103_3244,0.263965
2026_3103_3245,0.350664
2026_3103_3246,0.080573
2026_3103_3247,0.348977
2026_3103_3248,0.432151
2026_3103_3249,0.352051
2026_3103_3250,0.388593
2026_3103_3251,0.341845
2026_3103_3252,0.291525
2026_3103_3253,0.48966
2026_3103_3254,0.32455
2026_3103_3255,0.194845
2026_3103_3256,0.232771
2026_3103_3257,0.13274
2026_3103_3258,0.195804
2026_3103_3259,0.330145
2026_3103_3260,0.331339
2026_3103_3261,0.097357
2026_3103_3262,0.471114
2026_3103_3263,0.279221
2026_3103_3264,0.293323
2026_3103_3265,0.549086
2026_3103_3266,0.178128
2026_3103_3267,0.264191
2026_3103_3268,0.136894
2026_3103_3269,0.215748
2026_3103_3270,0.211661
2026_3103_3271,0.400898
2026_3103_3272,0.372895
2026_3103_3273,0.419279
2026_3103_3274,0.19348
2026_3103_3275,0.259205
2026_3103_3276,0.108071
2026_3103_3277,0.141104
2026_3103_3278,0.100131
2026_3103_3279,0.178599
2026_3103_3280,0.184838
2026_3103_3281,0.400975
2026_3103_3282,0.414166
2026_3103_3283,0.464659
2026_3103_3284,0.35638
2026_3103_3285,0.567915
2026_3103_3286,0.216726
2026_3103_3287,0.436118
2026_3103_3288,0.466348
2026_3103_3290,0.699931
2026_3103_3291,0.407757
2026_3103_3292,0.479222
2026_3103_3293,0.206518
2026_3103_3294,0.281656
2026_3103_3295,0.150595
2026_3103_3296,0.501833
2026_3103_3297,0.425875
2026_3103_3298,0.230062
2026_3103_3299,0.340733
2026_3103_3300,0.388072
2026_3103_3301,0.127983
2026_3103_3303,0.63265
2026_3103_3304,0.124792
2026_3103_3305,0.313365
2026_3103_3306,0.401387
2026_3103_3307,0.269218
2026_3103_3308,0.462056
2026_3103_3309,0.568518
2026_3103_3310,0.704538
2026_3103_3311,0.445174
2026_3103_3312,0.195885
2026_3103_3313,0.398744
2026_3103_3314,0.149471
2026_3103_3315,0.580958
2026_3103_3316,0.443312
2026_3103_3317,0.305292
2026_3103_3318,0.29322
2026_3103_3319,0.550959
2026_3103_3320,0.313997
2026_3103_3321,0.317879
2026_3103_3322,0.516459
2026_3103_3323,0.162417
2026_3103_3324,0.489447
2026_3103_3325,0.333263
2026_3103_3326,0.122478
2026_3103_3328,0.096499
2026_3103_3329,0.125012
2026_3103_3330,0.286548
2026_3103_3331,0.28429
2026_3103_3332,0.156271
2026_3103_3333,0.218938
2026_3103_3334,0.409138
2026_3103_3335,0.337257
2026_3103_3336,0.493812
2026_3103_3337,0.256205
2026_3103_3338,0.513394
2026_3103_3339,0.334657
2026_3103_3340,0.405412
2026_3103_3341,0.614788
2026_3103_3342,0.681199
2026_3103_3343,0.167282
2026_3103_3344,0.492452
2026_3103_3345,0.298435
2026_3103_3346,0.124465
2026_3103_3347,0.405403
2026_3103_3348,0.163238
2026_3103_3349,0.27357
2026_3103_3350,0.140463
2026_3103_3351,0.438111
2026_3103_3352,0.293977
2026_3103_3353,0.52174
2026_3103_3354,0.577119
2026_3103_3355,0.138397
2026_3103_3356,0.323189
2026_3103_3357,0.376562
2026_3103_3358,0.281675
2026_3103_3359,0.531062
2026_3103_3360,0.541223
2026_3103_3361,0.202479
2026_3103_3362,0.281432
2026_3103_3363,0.365887
2026_3103_3364,0.33301
2026_3103_3365,0.166421
2026_3103_3367,0.580489
2026_3103_3368,0.559421
2026_3103_3369,0.369043
2026_3103_3370,0.483205
2026_3103_3371,0.230231
2026_3103_3372,0.199971
2026_3103_3373,0.301439
2026_3103_3374,0.55192
2026_3103_3375,0.362619
2026_3103_3376,0.100895
2026_3103_3377,0.238022
2026_3103_3378,0.224679
2026_3103_3379,0.291653
2026_3103_3380,0.355082
2026_3103_3381,0.239043
2026_3103_3382,0.334472
2026_3103_3384,0.355066
2026_3103_3385,0.255496
2026_3103_3386,0.241845
2026_3103_3387,0.370434
2026_3103_3388,0.293716
2026_3103_3389,0.465906
2026_3103_3390,0.193745
2026_3103_3391,0.274246
2026_3103_3392,0.397459
2026_3103_3393,0.15822
