ID,Pred
2026_1101_1189,0.386481
2026_1101_1190,0.114179
2026_1101_1191,0.764653
2026_1101_1192,0.660406
2026_1101_1193,0.287055
2026_1101_1194,0.184456
2026_1101_1195,0.733101
2026_1101_1196,0.090165
2026_1101_1197,0.703008
2026_1101_1198,0.443243
2026_1101_1199,0.235691
2026_1101_1200,0.263244
2026_1101_1201,0.197515
2026_1101_1202,0.311708
2026_1101_1203,0.129958
2026_1101_1204,0.60271
2026_1101_1205,0.886733
2026_1101_1206,0.161221
2026_1101_1207,0.100648
2026_1101_1208,0.070014
2026_1101_1209,0.688984
2026_1101_1210,0.226292
2026_1101_1211,0.080711
2026_1101_1212,0.712576
2026_1101_1213,0.084562
2026_1101_1214,0.636507
2026_1101_1217,0.421689
2026_1101_1218,0.148379
2026_1101_1219,0.125666
2026_1101_1220,0.096815
2026_1101_1221,0.632507
2026_1101_1222,0.036104
2026_1101_1223,0.724201
2026_1101_1224,0.392591
2026_1101_1225,0.272382
2026_1101_1226,0.405446
2026_1101_1227,0.239071
2026_1101_1228,0.076418
2026_1101_1229,0.130034
2026_1101_1230,0.579602
2026_1101_1231,0.169221
2026_1101_1232,0.477455
2026_1101_1233,0.36992
2026_1101_1234,0.085237
2026_1101_1235,0.119501
2026_1101_1236,0.485215
2026_1101_1237,0.810097
2026_1101_1238,0.667448
2026_1101_1239,0.67887
2026_1101_1240,0.360689
2026_1101_1241,0.373338
2026_1101_1242,0.07206
2026_1101_1243,0.275557
2026_1101_1244,0.213769
2026_1101_1245,0.292166
2026_1101_1246,0.080082
2026_1101_1247,0.508836
2026_1101_1248,0.70728
2026_1101_1249,0.305672
2026_1101_1250,0.757704
2026_1101_1251,0.166171
2026_1101_1252,0.318445
2026_1101_1253,0.588941
2026_1101_1254,0.183053
2026_1101_1255,0.676685
2026_1101_1256,0.368283
2026_1101_1257,0.101612
2026_1101_1258,0.261231
2026_1101_1259,0.726332
2026_1101_1260,0.73683
2026_1101_1261,0.187385
2026_1101_1262,0.768761
2026_1101_1263,0.684352
2026_1101_1264,0.681656
2026_1101_1265,0.2404
2026_1101_1266,0.223145
2026_1101_1267,0.305843
2026_1101_1268,0.228242
2026_1101_1269,0.653016
2026_1101_1270,0.092714
2026_1101_1271,0.673064
2026_1101_1272,0.205483
2026_1101_1273,0.242044
2026_1101_1274,0.144066
2026_1101_1275,0.142258
2026_1101_1276,0.128632
2026_1101_1277,0.109033
2026_1101_1278,0.170488
2026_1101_1279,0.247934
2026_1101_1280,0.29903
2026_1101_1281,0.144157
2026_1101_1282,0.791371
2026_1101_1283,0.631072
2026_1101_1284,0.352425
2026_1101_1285,0.40288
2026_1101_1286,0.20605
2026_1101_1287,0.397195
2026_1101_1288,0.76042
2026_1101_1290,0.904939
2026_1101_1291,0.654325
2026_1101_1292,0.389303
2026_1101_1293,0.179551
2026_1101_1294,0.278453
2026_1101_1295,0.194195
2026_1101_1296,0.787575
2026_1101_1297,0.386503
2026_1101_1298,0.227623
2026_1101_1299,0.729005
2026_1101_1300,0.780572
2026_1101_1301,0.105701
2026_1101_1303,0.623611
2026_1101_1304,0.085564
2026_1101_1305,0.100762
2026_1101_1306,0.707746
2026_1101_1307,0.109507
2026_1101_1308,0.2383
2026_1101_1309,0.652167
2026_1101_1310,0.701087
2026_1101_1311,0.654827
2026_1101_1312,0.786651
2026_1101_1313,0.80861
2026_1101_1314,0.144564
2026_1101_1315,0.62641
2026_1101_1316,0.656111
2026_1101_1317,0.250184
2026_1101_1318,0.723234
2026_1101_1319,0.507177
2026_1101_1320,0.211142
2026_1101_1321,0.191306
2026_1101_1322,0.753439
2026_1101_1323,0.15818
2026_1101_1324,0.367821
2026_1101_1325,0.465616
2026_1101_1326,0.14668
2026_1101_1328,0.144352
2026_1101_1329,0.369485
2026_1101_1330,0.543607
2026_1101_1331,0.587891
2026_1101_1332,0.261975
2026_1101_1333,0.460961
2026_1101_1334,0.18242
2026_1101_1335,0.318527
2026_1101_1336,0.246308
2026_1101_1337,0.577758
2026_1101_1338,0.243116
2026_1101_1339,0.50985
2026_1101_1340,0.38373
2026_1101_1341,0.716462
2026_1101_1342,0.468233
2026_1101_1343,0.467275
2026_1101_1344,0.159224
2026_1101_1345,0.119729
2026_1101_1346,0.242582
2026_1101_1347,0.716397
2026_1101_1348,0.171662
2026_1101_1349,0.503374
2026_1101_1350,0.237258
2026_1101_1351,0.804137
2026_1101_1352,0.294965
2026_1101_1353,0.286949
2026_1101_1354,0.780908
2026_1101_1355,0.383943
2026_1101_1356,0.254257
2026_1101_1357,0.569932
2026_1101_1358,0.196697
2026_1101_1359,0.455305
2026_1101_1360,0.558136
2026_1101_1361,0.099235
2026_1101_1362,0.223768
2026_1101_1363,0.309988
2026_1101_1364,0.159624
2026_1101_1365,0.155773
2026_1101_1367,0.5736
2026_1101_1368,0.669053
2026_1101_1369,0.554688
2026_1101_1370,0.216535
2026_1101_1371,0.12276
2026_1101_1372,0.109298
2026_1101_1373,0.180247
2026_1101_1374,0.151934
2026_1101_1375,0.356612
2026_1101_1376,0.198809
2026_1101_1377,0.695697
2026_1101_1378,0.186221
2026_1101_1379,0.612262
2026_1101_1380,0.659772
2026_1101_1381,0.44542
2026_1101_1382,0.249508
2026_1101_1384,0.786194
2026_1101_1385,0.08605
2026_1101_1386,0.246271
2026_1101_1387,0.1376
2026_1101_1388,0.139332
2026_1101_1389,0.403099
2026_1101_1390,0.095206
2026_1101_1391,0.695343
2026_1101_1392,0.366296
2026_1101_1393,0.129502
2026_1101_1394,0.473424
2026_1101_1395,0.092414
2026_1101_1396,0.136251
2026_1101_1397,0.130631
2026_1101_1398,0.376939
2026_1101_1399,0.647042
2026_1101_1400,0.125034
2026_1101_1401,0.167723
2026_1101_1402,0.282857
2026_1101_1403,0.089247
2026_1101_1404,0.312296
2026_1101_1405,0.378442
2026_1101_1406,0.187617
2026_1101_1407,0.236271
2026_1101_1408,0.306702
2026_1101_1409,0.102485
2026_1101_1410,0.176838
2026_1101_1411,0.746488
2026_1101_1412,0.1697
2026_1101_1413,0.376192
2026_1101_1414,0.206019
2026_1101_1415,0.656872
2026_1101_1416,0.199114
2026_1101_1417,0.098656
2026_1101_1418,0.740201
2026_1101_1419,0.756726
2026_1101_1420,0.236195
2026_1101_1421,0.51151
2026_1101_1422,0.723948
2026_1101_1423,0.127065
2026_1101_1424,0.265554
2026_1101_1425,0.352032
2026_1101_1426,0.404962
2026_1101_1427,0.713124
2026_1101_1428,0.130595
2026_1101_1429,0.161004
2026_1101_1430,0.13989
2026_1101_1431,0.548663
2026_1101_1433,0.095858
2026_1101_1434,0.22823
2026_1101_1435,0.068144
2026_1101_1436,0.209273
2026_1101_1437,0.098152
2026_1101_1438,0.077587
2026_1101_1439,0.102895
2026_1101_1440,0.704078
2026_1101_1441,0.607825
2026_1101_1442,0.789883
2026_1101_1443,0.387847
2026_1101_1444,0.567765
2026_1101_1447,0.612205
2026_1101_1448,0.221835
2026_1101_1449,0.071903
2026_1101_1450,0.206471
2026_1101_1451,0.522596
2026_1101_1452,0.172974
2026_1101_1453,0.461231
2026_1101_1454,0.623586
2026_1101_1455,0.080567
2026_1101_1456,0.281431
2026_1101_1457,0.266387
2026_1101_1458,0.134081
2026_1101_1459,0.33196
2026_1101_1460,0.187571
2026_1101_1461,0.23601
2026_1101_1462,0.229802
2026_1101_1463,0.129955
2026_1101_1464,0.345613
2026_1101_1465,0.170276
2026_1101_1466,0.648115
2026_1101_1467,0.357514
2026_1101_1468,0.66359
2026_1101_1469,0.486572
2026_1101_1470,0.460501
2026_1101_1471,0.310589
2026_1101_1472,0.232204
2026_1101_1473,0.565253
2026_1101_1474,0.446137
2026_1101_1475,0.716062
2026_1101_1476,0.68545
2026_1101_1477,0.705101
2026_1101_1478,0.806027
2026_1101_1479,0.742502
2026_1101_1480,0.756339
2026_1101_1481,0.690422
2026_1102_1103,0.071742
2026_1102_1104,0.047348
2026_1102_1105,0.201063
2026_1102_1106,0.269813
2026_1102_1107,0.262707
2026_1102_1108,0.34774
2026_1102_1110,0.137916
2026_1102_1111,0.052573
2026_1102_1112,0.04295
2026_1102_1113,0.070113
2026_1102_1114,0.1824
2026_1102_1115,0.268402
2026_1102_1116,0.034455
2026_1102_1117,0.076836
2026_1102_1119,0.267632
2026_1102_1120,0.061131
2026_1102_1122,0.066103
2026_1102_1123,0.169893
2026_1102_1124,0.041176
2026_1102_1125,0.055022
2026_1102_1126,0.073877
2026_1102_1127,0.673473
2026_1102_1129,0.167811
2026_1102_1130,0.087923
2026_1102_1131,0.11785
2026_1102_1132,0.055703
2026_1102_1133,0.048634
2026_1102_1135,0.172881
2026_1102_1136,0.349376
2026_1102_1137,0.359937
2026_1102_1138,0.08085
2026_1102_1139,0.052099
2026_1102_1140,0.038769
2026_1102_1141,0.155573
2026_1102_1142,0.093398
2026_1102_1143,0.058114
2026_1102_1144,0.086357
2026_1102_1145,0.375737
2026_1102_1146,0.086557
2026_1102_1148,0.076923
2026_1102_1149,0.100194
2026_1102_1150,0.048141
2026_1102_1151,0.094097
2026_1102_1152,0.486059
2026_1102_1153,0.072558
2026_1102_1154,0.388442
2026_1102_1155,0.069237
2026_1102_1156,0.173742
2026_1102_1157,0.113455
2026_1102_1158,0.094321
2026_1102_1159,0.088445
2026_1102_1160,0.050034
2026_1102_1161,0.132957
2026_1102_1162,0.047145
2026_1102_1163,0.047951
2026_1102_1164,0.554259
2026_1102_1165,0.114212
2026_1102_1166,0.045959
2026_1102_1167,0.407202
2026_1102_1168,0.08322
2026_1102_1169,0.119238
2026_1102_1170,0.310005
2026_1102_1171,0.107979
2026_1102_1172,0.037361
2026_1102_1173,0.056521
2026_1102_1174,0.069293
2026_1102_1175,0.556783
2026_1102_1176,0.168721
2026_1102_1177,0.071705
2026_1102_1178,0.078059
2026_1102_1179,0.045163
2026_1102_1180,0.090727
2026_1102_1181,0.051231
2026_1102_1182,0.065399
2026_1102_1183,0.309428
2026_1102_1184,0.083047
2026_1102_1185,0.122059
2026_1102_1186,0.075575
2026_1102_1187,0.107384
2026_1102_1188,0.102776
2026_1102_1189,0.063342
2026_1102_1190,0.060123
2026_1102_1191,0.393437
2026_1102_1192,0.331553
2026_1102_1193,0.046803
2026_1102_1194,0.038231
2026_1102_1195,0.061019
2026_1102_1196,0.032118
2026_1102_1197,0.285781
2026_1102_1198,0.043362
2026_1102_1199,0.044044
2026_1102_1200,0.095669
2026_1102_1201,0.175093
2026_1102_1202,0.085321
2026_1102_1203,0.040414
2026_1102_1204,0.060024
2026_1102_1205,0.482335
2026_1102_1206,0.053572
2026_1102_1207,0.05055
2026_1102_1208,0.075984
2026_1102_1209,0.287891
2026_1102_1210,0.070888
2026_1102_1211,0.047271
2026_1102_1212,0.130662
2026_1102_1213,0.066474
2026_1102_1214,0.091911
2026_1102_1217,0.045843
2026_1102_1218,0.083378
2026_1102_1219,0.06581
2026_1102_1220,0.05892
2026_1102_1221,0.489636
2026_1102_1222,0.058016
2026_1102_1223,0.148699
2026_1102_1224,0.096472
2026_1102_1225,0.046512
2026_1102_1226,0.068742
2026_1102_1227,0.056097
2026_1102_1228,0.038391
2026_1102_1229,0.04548
2026_1102_1230,0.06574
2026_1102_1231,0.098617
2026_1102_1232,0.162453
2026_1102_1233,0.065944
2026_1102_1234,0.115597
2026_1102_1235,0.047324
2026_1102_1236,0.084264
2026_1102_1237,0.352522
2026_1102_1238,0.428614
2026_1102_1239,0.127695
2026_1102_1240,0.045694
2026_1102_1241,0.050789
2026_1102_1242,0.036774
2026_1102_1243,0.038045
2026_1102_1244,0.0629
2026_1102_1245,0.066677
2026_1102_1246,0.034086
2026_1102_1247,0.158678
2026_1102_1248,0.347153
2026_1102_1249,0.089523
2026_1102_1250,0.212131
2026_1102_1251,0.054774
2026_1102_1252,0.103117
2026_1102_1253,0.238249
2026_1102_1254,0.07243
2026_1102_1255,0.138663
2026_1102_1256,0.094609
2026_1102_1257,0.036318
2026_1102_1258,0.077097
2026_1102_1259,0.203697
2026_1102_1260,0.336014
2026_1102_1261,0.060929
2026_1102_1262,0.193935
2026_1102_1263,0.413512
2026_1102_1264,0.363678
2026_1102_1265,0.134375
2026_1102_1266,0.064809
2026_1102_1267,0.065196
2026_1102_1268,0.0496
2026_1102_1269,0.087615
2026_1102_1270,0.074438
2026_1102_1271,0.262318
2026_1102_1272,0.048759
2026_1102_1273,0.046947
2026_1102_1274,0.052139
2026_1102_1275,0.060191
2026_1102_1276,0.060853
2026_1102_1277,0.078707
2026_1102_1278,0.063043
2026_1102_1279,0.059715
2026_1102_1280,0.050784
2026_1102_1281,0.036733
2026_1102_1282,0.417066
2026_1102_1283,0.052674
2026_1102_1284,0.118864
2026_1102_1285,0.100362
2026_1102_1286,0.068601
2026_1102_1287,0.113964
2026_1102_1288,0.552233
2026_1102_1290,0.400933
2026_1102_1291,0.177048
2026_1102_1292,0.050332
2026_1102_1293,0.044537
2026_1102_1294,0.151556
2026_1102_1295,0.044178
2026_1102_1296,0.302287
2026_1102_1297,0.051093
2026_1102_1298,0.057998
2026_1102_1299,0.124314
2026_1102_1300,0.453398
2026_1102_1301,0.056466
2026_1102_1303,0.083926
2026_1102_1304,0.033778
2026_1102_1305,0.057893
2026_1102_1306,0.459939
2026_1102_1307,0.062576
2026_1102_1308,0.069321
2026_1102_1309,0.101713
2026_1102_1310,0.283038
2026_1102_1311,0.165847
2026_1102_1312,0.252623
2026_1102_1313,0.134575
2026_1102_1314,0.022598
2026_1102_1315,0.131112
2026_1102_1316,0.214166
2026_1102_1317,0.053904
2026_1102_1318,0.189487
2026_1102_1319,0.202414
2026_1102_1320,0.075222
2026_1102_1321,0.08715
2026_1102_1322,0.237079
2026_1102_1323,0.093281
2026_1102_1324,0.080178
2026_1102_1325,0.078853
2026_1102_1326,0.123769
2026_1102_1328,0.039605
2026_1102_1329,0.051598
2026_1102_1330,0.102339
2026_1102_1331,0.37369
2026_1102_1332,0.042383
2026_1102_1333,0.072436
2026_1102_1334,0.072889
2026_1102_1335,0.045922
2026_1102_1336,0.11761
2026_1102_1337,0.236399
2026_1102_1338,0.045841
2026_1102_1339,0.233253
2026_1102_1340,0.078365
2026_1102_1341,0.246088
2026_1102_1342,0.072572
2026_1102_1343,0.173419
2026_1102_1344,0.069346
2026_1102_1345,0.070898
2026_1102_1346,0.052042
2026_1102_1347,0.073433
2026_1102_1348,0.029057
2026_1102_1349,0.071488
2026_1102_1350,0.127565
2026_1102_1351,0.404911
2026_1102_1352,0.10403
2026_1102_1353,0.137469
2026_1102_1354,0.602078
2026_1102_1355,0.0908
2026_1102_1356,0.083085
2026_1102_1357,0.084939
2026_1102_1358,0.046963
2026_1102_1359,0.079667
2026_1102_1360,0.171772
2026_1102_1361,0.048293
2026_1102_1362,0.061059
2026_1102_1363,0.189057
2026_1102_1364,0.055954
2026_1102_1365,0.076785
2026_1102_1367,0.164405
2026_1102_1368,0.226956
2026_1102_1369,0.07018
2026_1102_1370,0.069458
2026_1102_1371,0.072999
2026_1102_1372,0.038475
2026_1102_1373,0.061466
2026_1102_1374,0.068378
2026_1102_1375,0.052973
2026_1102_1376,0.113822
2026_1102_1377,0.150025
2026_1102_1378,0.084591
2026_1102_1379,0.077435
2026_1102_1380,0.137478
2026_1102_1381,0.158525
2026_1102_1382,0.064417
2026_1102_1384,0.463072
2026_1102_1385,0.034295
2026_1102_1386,0.085664
2026_1102_1387,0.040603
2026_1102_1388,0.074482
2026_1102_1389,0.064374
2026_1102_1390,0.036554
2026_1102_1391,0.232082
2026_1102_1392,0.090247
2026_1102_1393,0.060493
2026_1102_1394,0.102829
2026_1102_1395,0.047843
2026_1102_1396,0.04639
2026_1102_1397,0.046144
2026_1102_1398,0.050227
2026_1102_1399,0.186222
2026_1102_1400,0.074296
2026_1102_1401,0.072091
2026_1102_1402,0.147044
2026_1102_1403,0.026477
2026_1102_1404,0.105239
2026_1102_1405,0.123374
2026_1102_1406,0.089367
2026_1102_1407,0.073478
2026_1102_1408,0.086554
2026_1102_1409,0.079696
2026_1102_1410,0.06593
2026_1102_1411,0.228557
2026_1102_1412,0.0376
2026_1102_1413,0.077168
2026_1102_1414,0.091041
2026_1102_1415,0.2179
2026_1102_1416,0.094568
2026_1102_1417,0.072324
2026_1102_1418,0.164165
2026_1102_1419,0.362408
2026_1102_1420,0.161587
2026_1102_1421,0.04451
2026_1102_1422,0.272983
2026_1102_1423,0.078091
2026_1102_1424,0.050853
2026_1102_1425,0.0394
2026_1102_1426,0.075205
2026_1102_1427,0.250398
2026_1102_1428,0.042526
2026_1102_1429,0.055988
2026_1102_1430,0.062761
2026_1102_1431,0.144573
2026_1102_1433,0.042112
2026_1102_1434,0.043103
2026_1102_1435,0.039181
2026_1102_1436,0.104813
2026_1102_1437,0.047994
2026_1102_1438,0.033691
2026_1102_1439,0.035989
2026_1102_1440,0.442857
2026_1102_1441,0.109962
2026_1102_1442,0.452764
2026_1102_1443,0.08802
2026_1102_1444,0.210239
2026_1102_1447,0.092793
2026_1102_1448,0.065632
2026_1102_1449,0.071599
2026_1102_1450,0.063253
2026_1102_1451,0.088084
2026_1102_1452,0.056388
2026_1102_1453,0.196723
2026_1102_1454,0.084377
2026_1102_1455,0.020816
2026_1102_1456,0.112246
2026_1102_1457,0.072775
2026_1102_1458,0.045161
2026_1102_1459,0.063111
2026_1102_1460,0.072774
2026_1102_1461,0.175838
2026_1102_1462,0.045935
2026_1102_1463,0.088279
2026_1102_1464,0.065997
2026_1102_1465,0.038229
2026_1102_1466,0.315229
2026_1102_1467,0.090258
2026_1102_1468,0.20411
2026_1102_1469,0.050266
2026_1102_1470,0.162601
2026_1102_1471,0.051596
2026_1102_1472,0.103937
2026_1102_1473,0.082075
2026_1102_1474,0.120324
2026_1102_1475,0.454699
2026_1102_1476,0.305514
2026_1102_1477,0.258762
2026_1102_1478,0.102541
2026_1102_1479,0.179897
2026_1102_1480,0.147445
2026_1102_1481,0.246285
2026_1103_1104,0.377648
2026_1103_1105,0.897166
2026_1103_1106,0.892569
2026_1103_1107,0.897873
2026_1103_1108,0.922206
2026_1103_1110,0.903492
2026_1103_1111,0.706439
2026_1103_1112,0.233631
2026_1103_1113,0.677524
2026_1103_1114,0.883737
2026_1103_1115,0.922313
2026_1103_1116,0.347291
2026_1103_1117,0.824475
2026_1103_1119,0.951814
2026_1103_1120,0.256874
2026_1103_1122,0.735152
2026_1103_1123,0.908217
2026_1103_1124,0.415124
2026_1103_1125,0.533716
2026_1103_1126,0.822118
2026_1103_1127,0.905419
2026_1103_1129,0.498567
2026_1103_1130,0.83848
2026_1103_1131,0.885742
2026_1103_1132,0.770882
2026_1103_1133,0.695945
2026_1103_1135,0.898966
2026_1103_1136,0.86511
2026_1103_1137,0.928391
2026_1103_1138,0.833068
2026_1103_1139,0.792239
2026_1103_1140,0.269821
2026_1103_1141,0.923253
2026_1103_1142,0.952729
2026_1103_1143,0.554373
2026_1103_1144,0.865302
2026_1103_1145,0.914138
2026_1103_1146,0.887846
2026_1103_1148,0.876168
2026_1103_1149,0.813523
2026_1103_1150,0.779886
2026_1103_1151,0.933841
2026_1103_1152,0.908183
2026_1103_1153,0.680301
2026_1103_1154,0.858574
2026_1103_1155,0.529618
2026_1103_1156,0.942344
2026_1103_1157,0.88235
2026_1103_1158,0.754654
2026_1103_1159,0.92008
2026_1103_1160,0.664694
2026_1103_1161,0.718166
2026_1103_1162,0.882592
2026_1103_1163,0.301944
2026_1103_1164,0.913829
2026_1103_1165,0.858873
2026_1103_1166,0.791339
2026_1103_1167,0.857996
2026_1103_1168,0.940969
2026_1103_1169,0.887231
2026_1103_1170,0.86233
2026_1103_1171,0.912791
2026_1103_1172,0.698528
2026_1103_1173,0.514789
2026_1103_1174,0.882579
2026_1103_1175,0.882204
2026_1103_1176,0.775735
2026_1103_1177,0.756847
2026_1103_1178,0.921263
2026_1103_1179,0.91287
2026_1103_1180,0.822155
2026_1103_1181,0.216553
2026_1103_1182,0.867248
2026_1103_1183,0.896227
2026_1103_1184,0.908454
2026_1103_1185,0.904285
2026_1103_1186,0.887259
2026_1103_1187,0.875037
2026_1103_1188,0.834144
2026_1103_1189,0.895152
2026_1103_1190,0.526518
2026_1103_1191,0.948768
2026_1103_1192,0.907359
2026_1103_1193,0.884435
2026_1103_1194,0.698532
2026_1103_1195,0.940786
2026_1103_1196,0.19737
2026_1103_1197,0.845656
2026_1103_1198,0.819797
2026_1103_1199,0.697285
2026_1103_1200,0.855738
2026_1103_1201,0.841777
2026_1103_1202,0.834054
2026_1103_1203,0.452132
2026_1103_1204,0.892789
2026_1103_1205,0.878854
2026_1103_1206,0.717633
2026_1103_1207,0.737156
2026_1103_1208,0.253989
2026_1103_1209,0.84603
2026_1103_1210,0.868024
2026_1103_1211,0.239733
2026_1103_1212,0.809052
2026_1103_1213,0.545462
2026_1103_1214,0.874361
2026_1103_1217,0.674923
2026_1103_1218,0.719099
2026_1103_1219,0.602273
2026_1103_1220,0.559173
2026_1103_1221,0.929287
2026_1103_1222,0.178858
2026_1103_1223,0.91876
2026_1103_1224,0.812111
2026_1103_1225,0.867424
2026_1103_1226,0.848412
2026_1103_1227,0.762166
2026_1103_1228,0.261087
2026_1103_1229,0.704037
2026_1103_1230,0.891937
2026_1103_1231,0.387922
2026_1103_1232,0.915316
2026_1103_1233,0.873489
2026_1103_1234,0.277572
2026_1103_1235,0.256533
2026_1103_1236,0.916697
2026_1103_1237,0.944829
2026_1103_1238,0.917409
2026_1103_1239,0.929672
2026_1103_1240,0.899432
2026_1103_1241,0.879367
2026_1103_1242,0.394046
2026_1103_1243,0.823261
2026_1103_1244,0.64242
2026_1103_1245,0.898209
2026_1103_1246,0.360231
2026_1103_1247,0.922389
2026_1103_1248,0.943309
2026_1103_1249,0.828696
2026_1103_1250,0.912184
2026_1103_1251,0.758433
2026_1103_1252,0.878995
2026_1103_1253,0.944148
2026_1103_1254,0.600568
2026_1103_1255,0.856522
2026_1103_1256,0.753944
2026_1103_1257,0.301891
2026_1103_1258,0.869893
2026_1103_1259,0.937564
2026_1103_1260,0.896305
2026_1103_1261,0.57066
2026_1103_1262,0.856229
2026_1103_1263,0.875567
2026_1103_1264,0.895859
2026_1103_1265,0.818547
2026_1103_1266,0.790615
2026_1103_1267,0.808901
2026_1103_1268,0.715619
2026_1103_1269,0.871844
2026_1103_1270,0.713861
2026_1103_1271,0.944911
2026_1103_1272,0.698654
2026_1103_1273,0.620212
2026_1103_1274,0.391489
2026_1103_1275,0.537049
2026_1103_1276,0.202848
2026_1103_1277,0.468369
2026_1103_1278,0.773773
2026_1103_1279,0.839452
2026_1103_1280,0.819717
2026_1103_1281,0.466717
2026_1103_1282,0.895872
2026_1103_1283,0.85739
2026_1103_1284,0.828341
2026_1103_1285,0.88314
2026_1103_1286,0.742519
2026_1103_1287,0.861017
2026_1103_1288,0.907458
2026_1103_1290,0.948713
2026_1103_1291,0.908959
2026_1103_1292,0.877399
2026_1103_1293,0.55111
2026_1103_1294,0.808721
2026_1103_1295,0.5299
2026_1103_1296,0.848357
2026_1103_1297,0.893926
2026_1103_1298,0.860802
2026_1103_1299,0.869363
2026_1103_1300,0.915524
2026_1103_1301,0.365284
2026_1103_1303,0.917578
2026_1103_1304,0.435941
2026_1103_1305,0.448584
2026_1103_1306,0.839352
2026_1103_1307,0.370975
2026_1103_1308,0.896684
2026_1103_1309,0.862465
2026_1103_1310,0.945591
2026_1103_1311,0.840427
2026_1103_1312,0.912391
2026_1103_1313,0.860796
2026_1103_1314,0.523098
2026_1103_1315,0.915762
2026_1103_1316,0.921712
2026_1103_1317,0.788587
2026_1103_1318,0.957642
2026_1103_1319,0.90791
2026_1103_1320,0.723045
2026_1103_1321,0.854395
2026_1103_1322,0.905421
2026_1103_1323,0.657297
2026_1103_1324,0.860151
2026_1103_1325,0.904631
2026_1103_1326,0.367641
2026_1103_1328,0.552887
2026_1103_1329,0.851144
2026_1103_1330,0.933414
2026_1103_1331,0.905738
2026_1103_1332,0.798856
2026_1103_1333,0.822761
2026_1103_1334,0.663317
2026_1103_1335,0.852382
2026_1103_1336,0.842101
2026_1103_1337,0.917156
2026_1103_1338,0.805056
2026_1103_1339,0.92603
2026_1103_1340,0.8281
2026_1103_1341,0.856569
2026_1103_1342,0.848835
2026_1103_1343,0.910826
2026_1103_1344,0.628469
2026_1103_1345,0.351323
2026_1103_1346,0.792207
2026_1103_1347,0.902547
2026_1103_1348,0.641666
2026_1103_1349,0.872807
2026_1103_1350,0.772387
2026_1103_1351,0.915282
2026_1103_1352,0.653752
2026_1103_1353,0.80933
2026_1103_1354,0.818923
2026_1103_1355,0.931605
2026_1103_1356,0.845746
2026_1103_1357,0.901457
2026_1103_1358,0.537376
2026_1103_1359,0.875954
2026_1103_1360,0.90149
2026_1103_1361,0.639032
2026_1103_1362,0.850468
2026_1103_1363,0.83418
2026_1103_1364,0.701264
2026_1103_1365,0.331904
2026_1103_1367,0.829449
2026_1103_1368,0.852476
2026_1103_1369,0.88937
2026_1103_1370,0.8066
2026_1103_1371,0.463438
2026_1103_1372,0.750371
2026_1103_1373,0.74741
2026_1103_1374,0.293658
2026_1103_1375,0.786995
2026_1103_1376,0.819886
2026_1103_1377,0.874338
2026_1103_1378,0.438239
2026_1103_1379,0.833799
2026_1103_1380,0.91164
2026_1103_1381,0.902193
2026_1103_1382,0.835007
2026_1103_1384,0.945675
2026_1103_1385,0.251391
2026_1103_1386,0.80145
2026_1103_1387,0.340235
2026_1103_1388,0.47888
