Team,TeamID,Season,NET_Rank,NET_Rating
Idaho St.,1226.0,2026,236,236
Texas St.,1402.0,2026,237,237
UNC-Ash.,,2026,238,238
Iona,1233.0,2026,239,239
E. Michigan,1185.0,2026,240,240
Denver,1176.0,2026,241,241
Fairfield,1193.0,2026,242,242
Charleston So.,1149.0,2026,243,243
Rice,1349.0,2026,244,244
Wofford,1459.0,2026,245,245
Nicholls,1311.0,2026,246,246
FGCU,1195.0,2026,247,247
Abilene Chr.,1101.0,2026,248,248
Princeton,1343.0,2026,249,249
Lamar,1249.0,2026,250,250
Radford,1347.0,2026,251,251
Milwaukee,1454.0,2026,252,252
PFW,1236.0,2026,253,253
Old Dominion,1330.0,2026,254,254
Bethune-Cook.,,2026,255,255
San Jose St.,1363.0,2026,256,256
Boston U.,1131.0,2026,257,257
Omaha,1303.0,2026,258,258
American,1110.0,2026,259,259
LBSU,,2026,260,260
SIUE,1188.0,2026,261,261
Presbyterian,1342.0,2026,262,262
Lindenwood,1473.0,2026,263,263
Dartmouth,1171.0,2026,264,264
Morehead St.,1287.0,2026,265,265
East Carolina,1187.0,2026,266,266
Longwood,1255.0,2026,267,267
UTEP,1431.0,2026,268,268
Sacramento St.,1170.0,2026,269,269
Hampton,1214.0,2026,270,270
So. Utah,,2026,271,271
North Dakota,1315.0,2026,272,272
Pepperdine,1337.0,2026,273,273
UC Riverside,1415.0,2026,274,274
NC A&T,1299.0,2026,276,276
Southern U.,1380.0,2026,277,277
Incarnate Word,1230.0,2026,278,278
Mt St Mary's,1291.0,2026,279,279
C. Michigan,1141.0,2026,280,280
W. Michigan,1444.0,2026,281,281
Lehigh,1250.0,2026,282,282
Northeastern,1318.0,2026,283,283
South Dakota,1377.0,2026,284,284
Bellarmine,1468.0,2026,285,285
Delaware,1174.0,2026,286,286
Chattanooga,1151.0,2026,287,287
CCSU,,2026,288,288
Loyola Chi.,,2026,289,289
Le Moyne,1478.0,2026,290,290
E. Kentucky,1184.0,2026,291,291
Sacred Heart,1357.0,2026,292,292
UNCG,1422.0,2026,293,293
Houston Chr.,1223.0,2026,294,294
Brown,1135.0,2026,295,295
SE Louisiana,1368.0,2026,296,296
Jacksonville,1239.0,2026,297,297
W. Georgia,,2026,298,298
Ball St.,1123.0,2026,299,299
Northwestern St.,1322.0,2026,300,300
Grambling St.,1212.0,2026,301,301
SC Upstate,1367.0,2026,303,303
Wagner,1447.0,2026,304,304
Evansville,1191.0,2026,305,305
Georgia St.,1209.0,2026,306,306
Tenn. Tech,,2026,307,307
Alabama A&M,1105.0,2026,308,308
Little Rock,1114.0,2026,309,309
Stetson,1391.0,2026,310,310
Oral Roberts,1331.0,2026,311,311
Louisiana,1418.0,2026,312,312
Norfolk St.,1313.0,2026,313,313
N. Arizona,,2026,314,314
Florida A&M,1197.0,2026,315,315
Prairie View,1341.0,2026,316,316
Ark.-Pine Bluff,1115.0,2026,317,317
UMass Lowell,1262.0,2026,318,318
Clev. St.,,2026,319,319
Texas So.,,2026,320,320
Alabama St.,1106.0,2026,321,321
IUI,,2026,322,322
E. Illinois,1183.0,2026,323,323
Lafayette,1248.0,2026,324,324
UAlbany,,2026,325,325
N.J. Tech,,2026,327,327
Loyola-Md.,1259.0,2026,328,328
Manhattan,1264.0,2026,329,329
Cal-Baker.,,2026,330,330
Holy Cross,1221.0,2026,331,331
Bucknell,1137.0,2026,333,333
FDU,1192.0,2026,334,334
Army,1119.0,2026,335,335
N. Illinois,1296.0,2026,336,336
North Florida,1316.0,2026,337,337
N. Alabama,,2026,338,338
Maine,1263.0,2026,339,339
Chicago St.,1152.0,2026,340,340
Niagara,1310.0,2026,341,341
UTSA,1427.0,2026,342,342
Canisius,1145.0,2026,343,343
The Citadel,1154.0,2026,345,345
New Hamp.,,2026,346,346
NC Central,1300.0,2026,347,347
Jackson St.,1238.0,2026,348,348
Air Force,1102.0,2026,349,349
Md.-E. Shore,1271.0,2026,350,350
Morgan St.,1288.0,2026,351,351
Alcorn St.,1108.0,2026,352,352
Saint Francis,,2026,353,353
Bryant,1136.0,2026,354,354
UL-Monroe,,2026,355,355
Rider,1351.0,2026,356,356
SC State,1354.0,2026,357,357
Kansas City,1282.0,2026,358,358
VMI,1440.0,2026,359,359
Binghamton,1127.0,2026,360,360
Gardner-Webb,1205.0,2026,361,361
Delaware St.,1175.0,2026,362,362
Coppin St.,1164.0,2026,363,363
W. Illinois,1442.0,2026,364,364
Miss Valley St.,1290.0,2026,365,365
